Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
1,0.0014330353544543038,0.715726,0.520490,2995.38
2,0.0014330353544543038,0.464020,0.457078,2995.38
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
1,0.0014330353544543038,0.857808,0.609042,1010.29
2,0.0014330353544543038,0.558635,0.500115,1010.29
3,0.0014330353544543038,0.488553,0.437008,1010.29
4,0.0014330353544543038,0.457396,0.418015,1010.29
5,0.0014330353544543038,0.439681,0.418078,1010.29
6,0.0014330353544543038,0.429858,0.388754,1010.29
7,0.0014330353544543038,0.426042,0.407669,1010.29
8,0.0014330353544543038,0.427055,0.377686,1010.29
9,0.0014330353544543038,0.419128,0.401127,1010.29
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
1,0.0014330353544543038,0.857808,0.609042,1004.59
2,0.0014330353544543038,0.558635,0.500115,1004.59
3,0.0014330353544543038,0.488553,0.437008,1004.59
4,0.0014330353544543038,0.457396,0.418015,1004.59
5,0.0014330353544543038,0.439681,0.418078,1004.59
6,0.0014330353544543038,0.429858,0.388754,1004.59
7,0.0014330353544543038,0.426042,0.407669,1004.59
8,0.0014330353544543038,0.427055,0.377686,1004.59
9,0.0014330353544543038,0.419128,0.401127,1004.59
10,0.0014330353544543038,0.402245,0.371070,1004.59
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
1,0.0014330353544543038,0.537617,0.426902,1266.81
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
New Epoch,LR,TrainLoss,ValLoss,GPUMem(MB)
1,0.0014330353544543038,0.828495,0.579331,3907.58
2,0.0014330353544543038,0.562919,0.476002,3907.58
